osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"374506659",East Ridge Track,track,,,,,"0",,"2","0","2",0.00032843155699,73.43876080487200,173.2999569,-41.2715258
"374506659",East Ridge Track,track,,,,,"0",,"3","0","3",0.00050436634603,74.22677614786852,173.3001301,-41.2714949
"374506659",East Ridge Track,track,,,,,"0",,"4","0","4",0.00071975887144,71.53528181359879,173.3003306,-41.2714162
"374506659",East Ridge Track,track,,,,,"0",,"5","0","5",0.00089939074501,67.92551580005154,173.3005037,-41.2713682
"374506659",East Ridge Track,track,,,,,"0",,"6","0","6",0.00101368479559,62.08716265230488,173.300604,-41.2713134
"374506659",East Ridge Track,track,,,,,"0",,"7","0","7",0.00122366348498,63.82981897647554,173.3007908,-41.2712175
"374506659",East Ridge Track,track,,,,,"0",,"8","0","8",0.00138475318050,64.45476385756803,173.3009366,-41.271149
"374506659",East Ridge Track,track,,,,,"0",,"9","0","9",0.00155698587195,62.21418040636416,173.3010915,-41.2710737
"374506659",East Ridge Track,track,,,,,"0",,"10","0","10",0.00173003938968,63.38236433979934,173.3012419,-41.2709881
"374506659",East Ridge Track,track,,,,,"0",,"11","0","11",0.00188422298154,65.26587640237317,173.3013832,-41.2709264
"374506659",East Ridge Track,track,,,,,"0",,"12","0","12",0.00204116147267,74.26731763249715,173.3015244,-41.2708579
"374506659",East Ridge Track,track,,,,,"0",,"13","0","13",0.00225176159139,97.91391592983130,173.301734,-41.2708374
"374506659",East Ridge Track,track,,,,,"0",,"14","0","14",0.00236433268004,113.11597522002064,173.3018388,-41.2708785
"374506659",East Ridge Track,track,,,,,"0",,"15","0","15",0.00249489029183,127.19957841425951,173.3019573,-41.2709333
"374506659",East Ridge Track,track,,,,,"0",,"16","0","16",0.00260732591785,139.00626339741868,173.3020302,-41.2710189
"374506659",East Ridge Track,track,,,,,"0",,"17","0","17",0.00271719515833,156.72985395605767,173.3021031,-41.2711011
"374506659",East Ridge Track,track,,,,,"0",,"18","0","18",0.00284296836693,181.50190061179055,173.302114,-41.2712264
"374506659",East Ridge Track,track,,,,,"0",,"19","0","19",0.00307359915411,165.06953130254615,173.302082,-41.2714548
"374506659",East Ridge Track,track,,,,,"0",,"20","0","20",0.00316489214398,112.01672255508593,173.302138,-41.2715269
"374506659",East Ridge Track,track,,,,,"0",,"21","0","21",0.00333459777144,76.01826021828865,173.302306,-41.2715029
"374506659",East Ridge Track,track,,,,,"0",,"22","0","22",0.00354710287727,72.33779456271590,173.3025059,-41.2714308
"374506659",East Ridge Track,track,,,,,"0",,"23","0","23",0.00386235528409,65.00934561904320,173.3028097,-41.2713466
"374506659",East Ridge Track,track,,,,,"0",,"24","0","24",0.00420194812853,50.74919113695202,173.3030896,-41.2711543
"374506659",East Ridge Track,track,,,,,"0",,"25","0","25",0.00435767622490,53.78163762244688,173.3032016,-41.2710461
"374506659",East Ridge Track,track,,,,,"0",,"26","0","26",0.00458498053635,67.63887535792324,173.3034015,-41.2709379
"374506659",East Ridge Track,track,,,,,"0",,"27","0","27",0.00473500856707,71.23525700215556,173.3035455,-41.2708958
"374506659",East Ridge Track,track,,,,,"0",,"28","0","28",0.00498379687065,76.32051032082848,173.3037774,-41.2708057
"374506659",East Ridge Track,track,,,,,"0",,"29","0","29",0.00504001795211,69.14295600259086,173.3038333,-41.2707997
"374506659",East Ridge Track,track,,,,,"0",,"30","0","30",0.00527955792790,340.53183885985794,173.3040281,-41.2706603
"374506659",East Ridge Track,track,,,,,"0",,"31","0","31",0.00529839008127,333.19768870308684,173.3040093,-41.2706614
"374506659",East Ridge Track,track,,,,,"0",,"32","0","32",0.00554848466338,25.25787355389092,173.3041692,-41.2704691
"374506659",East Ridge Track,track,,,,,"0",,"33","0","33",0.00563409313259,356.18628445693668,173.3041852,-41.270385
"374506659",East Ridge Track,track,,,,,"0",,"34","0","34",0.00578616709486,326.81377541544310,173.3041372,-41.2702407
"374506659",East Ridge Track,track,,,,,"0",,"35","0","35",0.00589386300938,302.86409051283312,173.3040572,-41.2701686
"374506659",East Ridge Track,track,,,,,"0",,"36","0","36",0.00599859705350,0.38685404729149,173.3039613,-41.2701265
"374506659",East Ridge Track,track,,,,,"0",,"37","0","37",0.00613746828882,84.77600703939774,173.3040892,-41.2700724
"374506659",East Ridge Track,track,,,,,"0",,"38","0","38",0.00627675938688,109.52239068523168,173.3042252,-41.2701025
"374506659",East Ridge Track,track,,,,,"0",,"39","0","39",0.00635725783409,123.08273238688253,173.3042972,-41.2701385
"374506659",East Ridge Track,track,,,,,"0",,"40","0","40",0.00646095556791,142.22125175580342,173.3043771,-41.2702046
"374506659",East Ridge Track,track,,,,,"0",,"41","0","41",0.00657386632913,140.85599376183572,173.3044251,-41.2703068
"374506659",East Ridge Track,track,,,,,"0",,"42","0","42",0.00658386632914,92.95307054022663,173.3044331,-41.2703128
"374506659",East Ridge Track,track,,,,,"0",,"43","0","43",0.00667716155945,29.51812173358906,173.3045131,-41.2702648
"374506659",East Ridge Track,track,,,,,"0",,"44","0","44",0.00683946155945,345.99014490410605,173.3045131,-41.2701025
"374506659",East Ridge Track,track,,,,,"0",,"45","0","45",0.00694163807340,331.70314085095390,173.3044651,-41.2700123
"374506659",East Ridge Track,track,,,,,"0",,"46","0","46",0.00709217325200,321.52572386994393,173.3043931,-41.2698801
"374506659",East Ridge Track,track,,,,,"0",,"47","0","47",0.00720989852542,346.69699198392891,173.3043051,-41.2698019
"374506659",East Ridge Track,track,,,,,"0",,"48","0","48",0.00727461336143,66.18470504819902,173.3043291,-41.2697418
"374506659",East Ridge Track,track,,,,,"0",,"49","0","49",0.00739426456285,114.42945579316861,173.3044411,-41.2697839
"374506659",East Ridge Track,track,,,,,"0",,"50","0","50",0.00745784136679,121.80725585438761,173.3044971,-41.269814
"374506659",East Ridge Track,track,,,,,"0",,"51","0","51",0.00763428291520,127.26108414974875,173.304641,-41.2699161
"374506659",East Ridge Track,track,,,,,"0",,"52","0","52",0.00775810229978,133.26628223255679,173.304737,-41.2699943
"374506659",East Ridge Track,track,,,,,"0",,"53","0","53",0.00786425888225,141.86041680556909,173.3048089,-41.2700724
"374506659",East Ridge Track,track,,,,,"0",,"54","0","54",0.00800864738595,163.17697767417582,173.3048889,-41.2701926
"374506659",East Ridge Track,track,,,,,"0",,"55","0","55",0.00814694738595,180.00000000000000,173.3048889,-41.2703309
"374506659",East Ridge Track,track,,,,,"0",,"56","0","56",0.00815294738595,180.88664835869164,173.3048889,-41.2703369
"374506659",East Ridge Track,track,,,,,"0",,"57","0","57",0.00841147119530,183.42224837756075,173.3048809,-41.2705953
"374506659",East Ridge Track,track,,,,,"0",,"58","0","58",0.00859247973101,187.91836210186739,173.3048649,-41.2707756
"374506659",East Ridge Track,track,,,,,"0",,"59","0","59",0.00876379490839,185.38276208299831,173.3048329,-41.2709439
"374506659",East Ridge Track,track,,,,,"0",,"60","0","60",0.00892009490839,180.00000000000000,173.3048329,-41.2711002
"374506659",East Ridge Track,track,,,,,"0",,"61","0","61",0.00911839490839,169.41763951885127,173.3048329,-41.2712985
"374506659",East Ridge Track,track,,,,,"0",,"62","0","62",0.00936739059108,145.49010999573449,173.3049228,-41.2715307
"374506659",East Ridge Track,track,,,,,"0",,"63","0","63",0.00950509378639,130.65198369428930,173.3050249,-41.2716231
"374506659",East Ridge Track,track,,,,,"0",,"64","0","64",0.00962877248302,129.15902643481223,173.3051208,-41.2717012
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"0","0","0",0.00000000000000,215.48705198312791,173.3018202,-41.2626616
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"1","0","1",0.00021050130642,201.25797495813663,173.301698,-41.262833
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"2","0","2",0.00036576820566,179.15896076724351,173.301679,-41.2629871
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"3","0","3",0.00046481067129,155.57676901828555,173.301694,-41.263085
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"4","0","4",0.00066493563227,144.41470289472338,173.301823,-41.263238
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"5","0","5",0.00080264910292,159.84066927838228,173.301894,-41.263356
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"6","0","6",0.00090802936673,184.97754585668741,173.301911,-41.26346
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"7","0","7",0.00106584254741,209.29096847499477,173.301859,-41.263609
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"8","0","8",0.00158953043157,215.07489369378311,173.301527,-41.264014
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"9","0","9",0.00177697909120,219.40964122674364,173.301431,-41.264175
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"10","0","10",0.00191151533167,235.28387858758060,173.301331,-41.264265
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"11","0","11",0.00246478380177,250.87667571579959,173.30084,-41.26452
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"12","0","12",0.00261952552205,265.32561206579061,173.300688,-41.264549
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"13","0","13",0.00289561427591,266.99064159635742,173.300412,-41.264542
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"14","0","14",0.00301865898324,255.98619780042029,173.30029,-41.264558
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"15","0","15",0.00310409902069,237.59890155735485,173.30021,-41.264588
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"16","0","16",0.00321158855506,217.96876449631881,173.300133,-41.264663
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"17","0","17",0.00343833069936,205.02536283284621,173.300019,-41.264859
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"18","0","18",0.00356486132806,190.31803484510664,173.299976,-41.264978
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"19","0","19",0.00371387475028,169.28277307479729,173.299974,-41.265127
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"20","0","20",0.00392557264824,162.91257489278706,173.300054,-41.265323
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"21","0","21",0.00428233167055,170.11544700098244,173.300128,-41.265672
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"22","0","22",0.00459926226232,179.95487570641797,173.300171,-41.265986
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"23","0","23",0.00473347478037,194.99169178812511,173.300153,-41.266119
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"24","0","24",0.00482316870435,209.77464011204785,173.300119,-41.266202
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"25","0","25",0.00496517222542,221.41302882031337,173.300033,-41.266315
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"26","0","26",0.00562493354591,223.48017271002692,173.299562,-41.266777
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"27","0","27",0.00594092405210,215.49998325724556,173.299353,-41.267014
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"28","0","28",0.00603407446809,199.89813504372947,173.299307,-41.267095
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"29","0","29",0.00608487801128,176.79160840458519,173.299298,-41.267145
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"30","0","30",0.00615479939571,148.73969168386708,173.299318,-41.267212
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"31","0","31",0.00642494750323,139.07200880521316,173.299512,-41.2674
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"32","0","32",0.00683880013401,150.76165586067168,173.299755,-41.267735
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"33","0","33",0.00692756949810,169.98449365653028,173.299789,-41.267817
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"34","0","34",0.00699663468469,192.77998258186440,173.299786,-41.267886
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"35","0","35",0.00711402292942,206.74613220542989,173.29974,-41.267994
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"36","0","36",0.00731348470521,185.70997017393697,173.299639,-41.268166
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"37","0","37",0.00743172805597,149.62520699131923,173.2996775,-41.2682778
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"38","0","38",0.00755262590541,127.71671844193698,173.299758,-41.268368
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"39","0","39",0.00788537205489,126.40956116864376,173.300054,-41.26852
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"40","0","40",0.00798062524383,142.58816082636307,173.3001206,-41.2685881
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"41","0","41",0.00813132683638,157.75103346912087,173.300197,-41.268718
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"42","0","42",0.00823852758265,173.15762998783180,173.300223,-41.268822
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"43","0","43",0.00856453371756,176.30073350822860,173.300221,-41.269148
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"44","0","44",0.00890564953367,184.06403572445913,173.300267,-41.269486
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"45","0","45",0.00913957473538,202.65278213772385,173.300203,-41.269711
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"46","0","46",0.00922912918809,220.38382407532373,173.300159,-41.269789
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"47","0","47",0.00940201354250,225.70405215923191,173.300024,-41.269897
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"48","0","48",0.00954183128101,201.62387134713083,173.299934,-41.270004
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"49","0","49",0.00984830313942,202.43898222209083,173.299917,-41.27031
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"50","0","50",0.00992196452686,233.43439386705589,173.299868,-41.270365
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"51","0","51",0.00999578864216,250.53526753876187,173.299801,-41.270396
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"52","0","52",0.01021334323302,248.53445667267647,173.29959,-41.270449
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"53","0","53",0.01028799683305,240.22810198446385,173.2995246,-41.270485
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"54","0","54",0.01035848342753,232.93715335128587,173.299464,-41.270521
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"55","0","55",0.01063931255707,220.34679417973831,173.29926,-41.270714
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"56","0","56",0.01083013446357,208.42122941423133,173.299153,-41.270872
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"57","0","57",0.01094398085131,197.08663055048467,173.299109,-41.270977
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"58","0","58",0.01112048580875,178.46854472349500,173.299074,-41.27115
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"59","0","59",0.01124030233515,152.83534504669578,173.299104,-41.271266
"374506660",Sir Stanley Whitehead walkway,footway,,,,,"0",,"60","0","60",0.01133366683590,140.17085686453814,173.2991638,-41.2713377
"393283520",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,176.93806226066062,173.2870755,-41.2696774
"393283520",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00020218864953,179.41000935277285,173.2870863,-41.2698793
"393283520",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00119182245049,181.88195644488505,173.2870538,-41.2708684
"393283522",Trafalgar Street,unclassified,,,,,"3","""surface""=>""asphalt""","0","0","0",0.00000000000000,182.77005119076395,173.2839858,-41.2719822
"393283522",Trafalgar Street,unclassified,,,,,"3","""surface""=>""asphalt""","1","0","1",0.00056075522289,182.77005119076395,173.2839587,-41.2725423
"393283523",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,182.84912096982379,173.2840298,-41.2707868
"393283523",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","1","0","1",0.00073230520959,181.33124521424855,173.2839934,-41.2715182
"393283523",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","2","0","2",0.00091650618679,179.81336945867338,173.283994,-41.2717024
"393283524",Wakatu Lane,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,91.21756158068176,173.2827333,-41.2719539
"393283524",Wakatu Lane,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00064944663370,91.45784239860193,173.2833826,-41.2719677
"393283524",Wakatu Lane,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00073718516571,91.69812321652208,173.2834703,-41.2719703
"393285057",Bridge Street,unclassified,,,,,"3","""surface""=>""asphalt""","0","0","0",0.00000000000000,271.87921591458763,173.2816668,-41.2724859
"393285057",Bridge Street,unclassified,,,,,"3","""surface""=>""asphalt""","1","0","1",0.00077151493830,271.87921591458763,173.2808957,-41.2724606
"393285058",Bridge Street,unclassified,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,271.31611648733468,173.2839587,-41.2725423
"393285058",Bridge Street,unclassified,,,,,"3","""surface""=>""paved""","1","0","1",0.00124082734495,271.41378629727330,173.2827182,-41.2725138
"393285058",Bridge Street,unclassified,,,,,"3","""surface""=>""paved""","2","0","2",0.00157824474227,271.51778030942552,173.2823809,-41.2725049
"393285058",Bridge Street,unclassified,,,,,"3","""surface""=>""paved""","3","0","3",0.00229259746325,271.52410451163917,173.2816668,-41.2724859
"393285059",Collingwood Street,tertiary,,,,,"4","""cycleway:left""=>""no"",""cycleway:right""=>""lane"",""cycleway:right:lane""=>""advisory"",""surface""=>""asphalt""","0","0","0",0.00000000000000,181.56001009114283,173.2870538,-41.2708684
"393285059",Collingwood Street,tertiary,,,,,"4","""cycleway:left""=>""no"",""cycleway:right""=>""lane"",""cycleway:right:lane""=>""advisory"",""surface""=>""asphalt""","1","0","1",0.00082280496474,181.56980474905671,173.2870314,-41.2716909
"393285059",Collingwood Street,tertiary,,,,,"4","""cycleway:left""=>""no"",""cycleway:right""=>""lane"",""cycleway:right:lane""=>""advisory"",""surface""=>""asphalt""","2","0","2",0.00089173115715,181.57959940697060,173.2870295,-41.2717598
"393285060",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,181.67866673791016,173.283994,-41.2717024
"393285060",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","1","0","1",0.00027992013146,181.67866673791016,173.2839858,-41.2719822
"393286340",Grove Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,271.15064305029330,173.2970684,-41.2693718
"393286340",Grove Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00049299941178,271.46959802456843,173.2965755,-41.2693619
"393286340",Grove Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00141574896066,271.68781297047866,173.2956532,-41.2693331
"393286340",Grove Street,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00165043899028,271.57512482504387,173.2954186,-41.2693266
"393286340",Grove Street,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00236160364772,271.56317670797392,173.2947077,-41.2693072
"393286342",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,3.64919469809008,173.2947077,-41.2693072
"393286342",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00084371066723,3.17924585862728,173.2947614,-41.2684652
"393286342",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00174071332052,2.52613097201785,173.2948038,-41.2675692
"393286342",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","3","0","3",0.00277297627151,2.34296492487115,173.294846,-41.2665378
"393286347",Trafalgar Street,secondary,,,,,"6","""surface""=>""paved""","0","0","0",0.00000000000000,179.45020888947758,173.2840521,-41.26904
"393286347",Trafalgar Street,secondary,,,,,"6","""surface""=>""paved""","1","0","1",0.00059402734786,179.45020888947758,173.2840578,-41.269634
"393288350",Rutherford Street,secondary,,,,,"6","""maxspeed""=>""50"",""surface""=>""asphalt""","0","0","0",0.00000000000000,5.89376870415893,173.2808957,-41.2724606
"393288350",Rutherford Street,secondary,,,,,"6","""maxspeed""=>""50"",""surface""=>""asphalt""","1","0","1",0.00046063492052,4.49192876736056,173.280943,-41.2720024
"393288350",Rutherford Street,secondary,,,,,"6","""maxspeed""=>""50"",""surface""=>""asphalt""","2","0","2",0.00057750484822,3.09008883056219,173.2809493,-41.2718857
"435066288",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","0","0","0",0.00000000000000,179.77740679444838,173.2821121,-41.2695521
"435066288",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","1","0","1",0.00012870097125,180.98947378252319,173.2821126,-41.2696808
"435066288",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","2","0","2",0.00075346211761,182.20154077059803,173.2820886,-41.2703051
"435066289",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","0","0","0",0.00000000000000,271.40329049218656,173.2824614,-41.270308
"435066289",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","1","0","1",0.00022866858112,270.45415343286618,173.2822328,-41.2703024
"435066289",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","2","0","2",0.00027497030896,269.07959676702581,173.2821865,-41.2703028
"435066289",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","3","0","3",0.00037289732259,268.65417716050587,173.2820886,-41.2703051
"435066290",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","0","0","0",0.00000000000000,7.93867538254658,173.2822328,-41.2703024
"435066290",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","1","0","1",0.00005502735683,4.50560078129306,173.2822404,-41.2702479
"435066290",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","2","0","2",0.00062132657103,1.07252618003954,173.282251,-41.2696817
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","0","0","0",0.00000000000000,89.39690880341438,173.2824962,-41.2698041
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","1","0","1",0.00008550473672,95.11497760203225,173.2825817,-41.2698032
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","2","0","2",0.00011849261326,109.91860704103472,173.2826141,-41.2698094
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","3","0","3",0.00016262785996,125.96206071850786,173.2826527,-41.2698308
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","4","0","4",0.00019185062506,152.22153778407062,173.2826741,-41.2698507
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","5","0","5",0.00021288036591,177.47205062033041,173.2826772,-41.2698715
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","6","0","6",0.00060167317706,191.26041989018412,173.282654,-41.2702596
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","7","0","7",0.00063437332997,225.68509119546445,173.2826433,-41.2702905
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","8","0","8",0.00067804769316,260.65853462386235,173.2826017,-41.2703038
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","9","0","9",0.00073815601203,268.38092167402272,173.2825416,-41.2703048
"435066291",,service,,,,,"0","""oneway""=>""yes"",""service""=>""parking_aisle"",""surface""=>""asphalt""","10","0","10",0.00081841982706,267.71509613899735,173.2824614,-41.270308
"435066292",Tahaki Street,unclassified,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","0","0","0",0.00000000000000,5.63141413544641,173.2824183,-41.2707451
"435066292",Tahaki Street,unclassified,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","1","0","1",0.00043921978553,4.79103176791270,173.2824614,-41.270308
"435066292",Tahaki Street,unclassified,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","2","0","2",0.00094432002310,0.03798810020803,173.2824962,-41.2698041
"435066292",Tahaki Street,unclassified,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","3","0","3",0.00099463503081,352.08350647757095,173.2824928,-41.2697539
"435066292",Tahaki Street,unclassified,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","4","0","4",0.00103276244876,333.41973727277480,173.2824849,-41.2697166
"435066292",Tahaki Street,unclassified,,,,,"3","""oneway""=>""yes"",""surface""=>""paved""","5","0","5",0.00106585701024,318.79778839044485,173.2824631,-41.2696917
"445009078",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,311.84400957116321,173.2953995,-41.2657539
"445009078",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00049962158682,311.84400957116321,173.2950273,-41.2654206
"445009079",,track,,,,,"0",,"0","0","0",0.00000000000000,116.40611738397943,173.2949544,-41.2633247
"445009079",,track,,,,,"0",,"1","0","1",0.00080610560722,116.40611738397943,173.2956764,-41.2636832
"445009080",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,281.62536781009652,173.2976883,-41.2630347
"445009080",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00075876521403,281.62536781009652,173.2969451,-41.2628818
"445009081",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,281.32236424655366,173.2974399,-41.2637358
"445009081",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00099424999370,281.32236424655366,173.296465,-41.2635406
"445009082",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,117.56063879041398,173.2939536,-41.2644285
"445009082",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00076185392955,117.56063879041398,173.294629,-41.264781
"445009083",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,282.28239453926119,173.2975732,-41.2634003
"445009083",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00092558574427,282.28239453926119,173.2966688,-41.2632034
"445009084",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,302.20153368918113,173.2962985,-41.2651422
"445009084",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00074310526847,302.20153368918113,173.2956697,-41.2647462
"445009085",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,116.06558376398506,173.2954129,-41.2628191
"445009085",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00085161648645,116.06558376398506,173.2961779,-41.2631933
"445009087",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,117.09343256555418,173.2945138,-41.2638106
"445009087",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00072742384482,132.68404548782141,173.2951614,-41.2641419
